#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2732613,89086,RES,A-ER,7019 Feather Hill ST,"$479,900 ",2STORY,SFR,"2,103",3,3,2,N,N,2022,,78
1,2698761,89166,RES,A-ER,10225 Headrick DR,"$479,900 ",2STORY,SFR,"1,817",3,3,2,N,N,2008,,198
1,2650501,89014,RES,A-ER,346 Pinnacle CT,"$479,900 ",2STORY,SFR,"1,470",3,3,2,N,N,1988,,358
1,2713224,89178,RES,A-ER,10165 Tait ST,"$479,800 ",2STORY,SFR,"1,874",3,3,2,N,N,2006,,149
1,2736948,89044,RES,A-ER,2486 Palizzi CT,"$479,750 ",2STORY,SFR,"1,840",3,3,2,N,N,2025,,62
1,2749149,89183,RES,A-ER,1844 Ghost Trace AVE,"$479,500 ",2STORY,SFR,"1,610",3,2,2,N,N,2000,,2
1,2743553,89081,RES,A-EA,6342 Selston DR,"$479,500 ",2STORY,SFR,"2,047",3,3,2,N,N,2023,,6
1,2732379,89032,RES,A-ER,3556 Valley Lily ST,"$479,500 ",1STORY,SFR,"1,742",3,2,2,Y,N,2022,,80
1,2720480,89119,RES,A-ER,1655 East Hacienda AVE,"$479,500 ",1STORY,SFR,"2,136",3,2,3,N,N,1978,,116
1,2713683,89086,RES,A-ER,3026 English Palmer RD,"$479,500 ",1STORY,SFR,"2,047",3,2,2,N,N,2022,,142
1,2748473,89011,RES,A-ER,592 Via Fulvia,"$479,000 ",1STORY,SFR,"1,559",3,2,2,N,N,2015,,7
1,2745818,89123,RES,A-ER,8940 Quarrystone WAY,"$479,000 ",1STORY,SFR,"1,222",3,2,2,N,N,1997,,13
1,2745431,89061,RES,A-ER,4829 East Beacon Ridge DR,"$479,000 ",1STORY,SFR,"2,338",3,3,2,N,N,2018,,15
1,2742642,89149,RES,A-ER,6912 Mill Creek WAY,"$479,000 ",2STORY,SFR,"2,076",3,3,2,N,N,1994,,30
1,2739744,89103,RES,A-ER,3936 Platis CIR,"$479,000 ",1STORY,SFR,"1,461",3,4,2,N,N,1985,,42
1,2736641,89121,RES,A-ER,3060 Van Buskirk CIR,"$479,000 ",1STORY,SFR,"2,262",3,3,2,N,N,1980,,16
1,2735170,89052,RES,A-ER,3141 Diamond Crest LN,"$479,000 ",2STORY,SFR,"2,038",3,3,2,N,N,2002,,69
1,2744358,89166,RES,A-ER,10424 Burkehaven AVE,"$478,900 ",1STORY,SFR,"1,746",3,2,2,N,N,2007,,21
1,2745410,89143,RES,A-ER,9374 Sequoia Ridge AVE,"$478,500 ",1STORY,SFR,"1,576",3,2,2,N,N,2024,,13
1,2726713,89031,RES,A-ER,5025 Corbindale ST,"$478,000 ",2STORY,SFR,"1,792",3,3,2,N,N,2025,,108
1,2732167,89183,RES,A-ER,10139 Gabby Glen ST,"$477,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
1,2732165,89183,RES,A-ER,10145 Gabby Glen ST,"$477,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
1,2701648,89113,RES,A-ER,5331 Rapunzel CT,"$477,890 ",1STORY,SFR,"1,566",3,3,2,N,N,2012,,191
1,2744804,89183,RES,A-ER,73 Corzine Cliffs CT,"$477,654 ",2STORY,SFR,"1,370",3,3,2,N,N,2025,,20
1,2699144,89086,RES,A-ER,2014 Millergrove AVE,"$476,900 ",1STORY,SFR,"1,769",3,2,2,N,N,2022,,192
1,2673078,89061,RES,A-ER,5728 East Badlands LN,"$475,950 ",1STORY,SFR,"2,190",3,2,3,N,N,2025,,290
1,2748279,89148,RES,A-ER,6990 Flowering Willow ST,"$475,000 ",1STORY,SFR,"1,749",3,2,2,Y,Y,2002,,7
1,2747802,89084,RES,A-ER,7489 Onyx Star ST,"$475,000 ",2STORY,SFR,"2,218",3,3,2,N,N,2021,,2
1,2747589,89084,RES,A-ER,7045 Tilligerry ST,"$475,000 ",2STORY,SFR,"1,858",3,3,2,N,N,2023,,9
1,2747540,89081,RES,A-ER,728 Brown Breeches AVE,"$475,000 ",1STORY,SFR,"1,617",3,2,2,Y,Y,2004,,9
1,2747314,89148,RES,A-ER,9784 Havasupai AVE,"$475,000 ",2STORY,SFR,"1,972",3,4,2,N,N,2002,,10
1,2745428,89048,RES,A-ER,1890 Doral CT,"$475,000 ",1STORY,SFR,"2,030",3,3,2,N,N,1992,,16
1,2744855,89148,RES,A-ER,261 Fairway Woods DR,"$475,000 ",2STORY,SFR,"1,829",3,3,2,N,N,2004,,15
1,2743521,89011,RES,A-ER,110 Ella Ashman AVE,"$475,000 ",2STORY,SFR,"1,783",3,3,2,N,N,2022,,6
1,2741917,89108,RES,A-ER,1700 Breezewood DR,"$475,000 ",1STORY,SFR,"1,605",3,2,2,Y,N,1978,,37
1,2740830,89084,RES,A-ER,7334 Dazzle Point ST,"$475,000 ",2STORY,SFR,"2,191",3,3,2,N,N,2019,,13
1,2740442,89081,RES,A-ER,6005 Golden Sun CT,"$475,000 ",2STORY,SFR,"2,527",3,3,3,N,Y,2005,,38
1,2740279,89141,RES,A-ER,5147 Echo Shire AVE,"$475,000 ","2STORY,2LEVEL",SFR,"2,079",3,3,2,N,N,2005,,35
1,2739983,89086,RES,A-ER,2255 Woodbluff AVE,"$475,000 ",1STORY,SFR,"1,860",3,2,2,N,N,2021,,45
1,2738852,89156,RES,A-ER,6294 Stone Hollow AVE,"$475,000 ",2STORY,SFR,"1,870",3,3,2,Y,N,2001,,51
1,2735975,89134,RES,A-ER,1000 Miradero LN,"$475,000 ",2STORY,SFR,"1,649",3,3,2,N,N,1999,,62
1,2735630,89014,RES,A-ER,1741 Saddleback CT,"$475,000 ",2STORY,SFR,"1,981",3,3,3,N,N,1989,,67
1,2732497,89074,RES,A-ER,2087 Angel Falls DR,"$475,000 ",1STORY,SFR,"1,697",3,2,2,N,N,1991,,79
1,2732106,89131,RES,A-ER,4905 MORNING FALLS AVE,"$475,000 ",2STORY,SFR,"2,453",3,3,2,N,N,2002,,82
1,2729218,89061,RES,A-ER,6431 Sundance ST,"$475,000 ",1STORY,SFR,"2,170",3,2,3,N,N,2023,,90
1,2724041,89012,RES,A-ER,1781 Cypress Lake CT,"$475,000 ",1STORY,SFR,"1,580",3,2,2,N,N,2000,,109
1,2723547,89086,RES,A-ER,2728 High Echelon RD,"$475,000 ",2STORY,SFR,"1,808",3,3,2,N,N,2023,,113
1,2720081,89081,RES,A-ER,2621 Torch AVE,"$475,000 ",1STORY,SFR,"1,946",3,2,3,N,N,2005,,113
1,2717495,89130,RES,A-ER,5600 Segolilly CIR,"$475,000 ",1STORY,SFR,"2,007",3,2,2,N,N,1990,,135
1,2707110,89178,RES,A-ER,9534 Twister Trace ST,"$475,000 ",1STORY,SFR,"1,762",3,2,2,N,N,2006,,154
1,2706017,89031,RES,A-ER,415 Carsin Wayne CT,"$475,000 ",2STORY,SFR,"1,783",3,3,2,N,N,2021,,175
1,2693874,89148,RES,A-ER,6867 Dragonfly Rock ST,"$475,000 ",2STORY,SFR,"1,827",3,3,2,N,N,2015,,218
1,2636094,89044,RES,A-ER,2675 Lochleven WAY,"$475,000 ",1STORY,SFR,"1,754",3,2,2,N,N,2005,,359
1,2711487,89015,RES,A-ER,322 Taylor ST,"$474,990 ",2STORY,SFR,"1,998",3,3,2,N,N,2025,,156
1,2707892,89044,RES,A-ER,3175 Via Seranova,"$474,900 ",2STORY,SFR,"1,640",3,3,2,N,N,2008,,174
1,2707446,89179,RES,A-ER,7497 Dequon Bay CT,"$474,900 ",2STORY,SFR,"1,966",3,3,2,N,N,2020,,167
1,2644405,89156,RES,A-ER,5987 Stone Hollow AVE,"$474,900 ",2STORY,SFR,"1,870",3,3,2,N,N,2001,,380
1,2739399,89074,RES,A-ER,553 Preston Crest ST,"$474,310 ",2STORY,SFR,"1,966",3,3,2,N,N,2025,,49
1,2678447,89141,RES,A-ER,9823 Belle Marie CT,"$474,000 ",2STORY,SFR,"2,024",3,3,2,N,N,2014,,221
1,2719935,89002,RES,A-ER,686 Lunar Lake WAY,"$473,759 ",1STORY,SFR,"1,644",3,2,2,N,N,2026,,119
1,2722909,89128,RES,A-ER,1812 Jack Rabbit WAY,"$473,000 ",1STORY,SFR,"1,628",3,2,2,N,N,1996,,99
1,2710919,89183,RES,A-ER,178 Elexese CT,"$473,000 ",2STORY,SFR,"2,020",3,3,2,N,N,2016,,157
1,2707600,89113,RES,A-ER,7707 Mocorito AVE,"$473,000 ",2STORY,SFR,"1,588",3,3,2,Y,Y,2004,,168
1,2728787,89012,RES,A-ER,727 Camino La Paz,"$472,900 ",1STORY,SFR,"1,628",3,2,2,N,N,2000,,94
1,2733078,89166,RES,A-ER,10841 Hunters Green AVE,"$472,500 ",2STORY,SFR,"1,942",3,3,2,N,N,2013,,78
1,2731081,89139,RES,A-ER,7355 Lagoon Blue ST,"$472,250 ",2STORY,SFR,"1,740",3,3,2,N,N,2007,,79
1,2750089,89011,RES,A-ER,355 Gracious WAY,"$470,000 ",3STORY,SFR,"2,344",3,4,2,N,N,2016,,0
1,2747828,89121,RES,A-ER,3859 Woodhill AVE,"$470,000 ",1STORY,SFR,"1,456",3,2,2,Y,Y,1971,,9
1,2746628,89145,RES,A-ER,8233 Ducharme AVE,"$470,000 ",1STORY,SFR,"1,556",3,2,2,Y,N,1987,,13
1,2746040,89084,RES,A-ER,7215 Dazzle Point ST,"$470,000 ",2STORY,SFR,"2,191",3,3,2,N,N,2019,,15
1,2745075,89121,RES,A-ER,4422 El Como WAY,"$470,000 ",1STORY,SFR,"1,620",3,2,2,Y,N,1974,,16
1,2741056,89156,RES,A-ER,2268 Welsey Manor DR,"$470,000 ",1STORY,SFR,"1,445",3,2,2,N,N,1989,,40
1,2740811,89141,RES,A-ER,10266 Glowing Amber ST,"$470,000 ",2STORY,SFR,"1,749",3,3,1,N,N,2023,,43
1,2728100,89011,RES,A-ER,386 Espressivo ST,"$470,000 ",2STORY,SFR,"1,876",3,3,2,N,N,2018,,97
1,2706043,89149,RES,A-ER,9177 Dazzle Accent CT,"$470,000 ",2STORY,SFR,"1,818",3,3,2,N,N,2006,,175
1,2688521,89148,RES,A-ER,224 Wicked Wedge WAY,"$470,000 ",2STORY,SFR,"1,829",3,3,2,N,N,2004,,234
1,2683201,89048,RES,A-ER,1461 East Elderberry ST,"$470,000 ",1STORY,SFR,"1,650",3,2,2,N,N,1999,,251
1,2750171,89014,RES,A-ER,363 El Pico DR,"$469,999 ",1STORY,SFR,"1,577",3,2,2,N,N,1988,,0
1,2744980,89129,RES,A-ER,10635 Solar Hawk AVE,"$469,999 ",2STORY,SFR,"1,854",3,3,2,N,N,2002,,14
1,2743832,89011,RES,A-ER,49 Sonata Dawn AVE,"$469,999 ",1STORY,SFR,"1,641",3,2,2,N,N,2023,,23
1,2738849,89015,RES,A-ER,663 Semitone LN,"$469,990 ",2STORY,SFR,"1,856",3,3,2,N,N,2025,,51
1,2743910,89103,RES,A-ER,6367 West Twain AVE,"$469,987 ",1STORY,SFR,"1,707",3,2,2,Y,N,1976,,22
1,2735575,89084,RES,A-ER,7064 Port Stephens ST,"$469,950 ",2STORY,SFR,"1,600",3,3,2,N,N,2025,,71
1,2748722,89149,RES,A-ER,9113 Sea Mink AVE,"$469,900 ",2STORY,SFR,"2,022",3,3,2,N,N,2016,,6
1,2746182,89145,RES,A-ER,7820 Sailboat LN,"$469,900 ",1STORY,SFR,"1,596",3,2,2,N,N,1990,,10
1,2742769,89104,RES,A-ER,4120 East Boston AVE,"$469,900 ",1STORY,SFR,"1,702",3,2,0,Y,Y,1976,,27
1,2738217,89027,RES,A-ER,1355 Huntington HTS,"$469,900 ",1STORY,SFR,"1,830",3,3,2,N,N,2018,,53
1,2737411,89074,RES,A-ER,41 Jasmine Point ST,"$469,900 ",2STORY,SFR,"1,710",3,3,2,N,N,2013,,51
1,2729048,89081,RES,A-ER,3208 ASPINWALL CT,"$469,900 ",2STORY,SFR,"2,018",3,3,2,N,N,2005,,94
1,2724840,89032,RES,A-ER,4002 Extenso DR,"$469,900 ",1STORY,SFR,"1,470",3,2,2,Y,Y,1994,,110
1,2724589,89011,RES,A-ER,466 Aubade CT,"$469,900 ",2STORY,SFR,"2,030",3,3,2,N,N,2017,,111
1,2719750,89178,RES,A-ER,9161 Horizon Mist AVE,"$469,900 ",2STORY,SFR,"2,022",3,3,2,N,N,2006,,128
1,2715217,89117,RES,A-ER,9937 La Paca AVE,"$469,900 ",2STORY,SFR,"1,461",3,3,2,N,N,1997,,141
1,2715050,89110,RES,A-ER,4224 Estaban CT,"$469,900 ",1STORY,SFR,"1,655",3,3,2,N,N,1987,,143
1,2710843,89130,RES,A-ER,4856 Minturn AVE,"$469,900 ",1STORY,SFR,"1,372",3,2,2,Y,Y,1996,,159
1,2671850,89108,RES,A-ER,2764 TROTWOOD LN,"$469,900 ",2STORY,SFR,"1,601",3,3,2,N,N,1992,,289
1,2669096,89031,RES,A-ER,5316 Clover Blossom CT,"$469,900 ",1STORY,SFR,"1,370",3,2,2,N,N,2000,,300
1,2628652,89031,RES,A-ER,4406 Cinema AVE,"$469,900 ",1STORY,SFR,"1,556",3,2,2,N,N,2000,,451
1,2734862,89113,RES,A-ER,7749 West Diablo DR,"$469,888 ",2STORY,SFR,"1,887",3,3,2,N,N,2019,,71
1,2748918,89144,RES,A-ER,933 Windhook ST,"$469,000 ",2STORY,SFR,"1,522",3,3,2,N,N,1998,,5
1,2748376,89117,RES,A-ER,2704 Messina CT,"$469,000 ",2STORY,SFR,"1,567",3,3,2,N,N,1989,,7
1,2746641,89149,RES,A-ER,8317 Divernon AVE,"$469,000 ",1STORY,SFR,"1,851",3,2,2,N,N,1997,,13
1,2739844,89131,RES,A-ER,7220 Fairwind Acres PL,"$469,000 ",1STORY,SFR,"1,894",3,2,2,N,N,2004,,46
1,2732825,89147,RES,A-ER,3869 Birchview CT,"$469,000 ",1STORY,SFR,"1,800",3,2,2,N,N,1995,,78
1,2731002,89061,RES,A-ER,6761 South Sandpebble ST,"$469,000 ",1STORY,SFR,"2,090",3,3,3,N,N,2025,,84
1,2729751,89178,RES,A-ER,10281 Numaga RD,"$469,000 ",2STORY,SFR,"1,991",3,3,2,N,N,2013,,91
1,2726423,89141,RES,A-ER,10321 Cascading Falls ST,"$469,000 ",2STORY,SFR,"1,442",3,3,2,N,N,2022,,105
1,2721886,89129,RES,A-ER,8756 Harvest Valley AVE,"$469,000 ",2STORY,SFR,"1,613",3,2,2,N,N,1998,,120
1,2715264,89129,RES,A-ER,7740 Wedlock LN,"$469,000 ",1STORY,SFR,"1,829",3,2,2,N,N,1993,,142
1,2714422,89178,RES,A-ER,9852 Fisher Bay CT,"$469,000 ",2STORY,SFR,"1,746",3,3,2,N,N,2020,,143
1,2731390,89074,RES,A-ER,2609 Ashmoore DR,"$468,900 ",1STORY,SFR,"1,758",3,2,2,N,N,1987,,79
1,2730561,89061,RES,A-ER,5859 Al Fresco AVE,"$468,500 ",1STORY,SFR,"2,448",3,3,3,N,Y,2006,,89
1,2748972,89141,RES,A-ER,10413 Mulvaney CIR,"$468,000 ",2STORY,SFR,"2,056",3,3,2,N,N,2007,,4
1,2745969,89060,RES,A-ER,2420 Tough Boy RD,"$468,000 ",1STORY,SFR,"1,477",3,2,8,N,N,1996,,15
1,2745593,89104,RES,A-ER,4327 East Cleveland AVE,"$468,000 ",1STORY,SFR,"1,709",3,2,2,N,N,1980,,16
1,2697192,89178,RES,A-ER,10449 Forked Run ST,"$467,900 ",2STORY,SFR,"1,622",3,3,2,N,N,2017,,205
1,2734198,89147,RES,A-ER,3957 Laurel Brook DR,"$467,500 ",1STORY,SFR,"1,579",3,2,2,N,N,1991,,73
1,2718706,89141,RES,A-ER,6279 Dollar Bill CT,"$466,000 ",2STORY,SFR,"1,888",3,3,2,N,N,2004,,132
1,2749503,89148,RES,A-ER,8926 Oreana Peak CT,"$465,000 ",2STORY,SFR,"1,848",3,3,2,N,N,2016,,2
1,2749357,89002,RES,A-ER,2435 Belt Buckley DR,"$465,000 ",2STORY,SFR,"1,991",3,3,2,Y,N,2003,,1
1,2749077,89149,RES,A-ER,9337 Brookmont AVE,"$465,000 ",2STORY,SFR,"1,761",3,3,2,N,N,2022,,0
1,2748757,89147,RES,A-ER,8079 Retriever AVE,"$465,000 ",2STORY,SFR,"1,981",3,3,2,N,N,2004,,6
1,2747585,89130,RES,A-ER,4943 Angel Heart ST,"$465,000 ",2STORY,SFR,"1,762",3,3,2,N,N,2021,,7
1,2746707,89061,RES,A-ER,4920 Graystone DR,"$465,000 ",1STORY,SFR,"2,194",3,2,3,N,N,2024,,13
1,2745339,89130,RES,A-ER,5508 Lochmor AVE,"$465,000 ",1STORY,SFR,"1,996",3,2,2,N,N,1996,,13
1,2743136,89061,RES,A-ER,6981 Queenswood CT,"$465,000 ",1STORY,SFR,"1,916",3,3,3,N,N,2017,,27
1,2742820,89178,RES,A-ER,9215 South Park ST,"$465,000 ",2STORY,SFR,"1,736",3,3,2,N,N,2020,,27
1,2739899,89011,RES,A-ER,379 Pretissimo LN,"$465,000 ",1STORY,SFR,"1,718",3,2,2,N,N,2017,,42
1,2738123,89123,RES,A-ER,1014 Havenworth AVE,"$465,000 ",1STORY,SFR,"1,466",3,2,2,N,N,1998,,48
1,2737341,89178,RES,A-ER,7497 Glimmering Sun AVE,"$465,000 ",2STORY,SFR,"1,763",3,3,2,N,N,2010,,42
1,2737095,89129,RES,A-ER,7801 Safari LN,"$465,000 ",1STORY,SFR,"1,701",3,2,3,N,N,1993,,61
1,2733197,89147,RES,A-ER,4322 Satinwood DR,"$465,000 ",2STORY,SFR,"1,832",3,3,2,Y,Y,1984,,77
1,2732728,89147,RES,A-ER,8122 Retriever AVE,"$465,000 ",2STORY,SFR,"1,981",3,3,2,N,N,2004,,79
1,2725672,89061,RES,A-ER,6780 Sandpebble ST,"$465,000 ",1STORY,SFR,"1,868",3,2,2,N,N,2006,,107
1,2718264,89061,RES,A-ER,6430 Wagon Wheel CT,"$465,000 ",1STORY,SFR,"2,100",3,2,3,Y,N,1999,,133
1,2716324,89117,RES,A-ER,9305 Alameda Harbor AVE,"$465,000 ",2STORY,SFR,"1,688",3,3,2,N,N,1987,,134
1,2707260,89179,RES,A-ER,7440 Earnshaw AVE,"$465,000 ",2STORY,SFR,"1,920",3,3,2,N,N,2012,,172
1,2693313,89011,RES,A-ER,1012 Water Cove ST,"$465,000 ",2STORY,SFR,"1,935",3,3,2,N,N,2014,,219
1,2746846,89104,RES,A-ER,1701 South 17th ST,"$464,995 ",1STORY,SFR,"2,096",3,2,0,Y,Y,1959,,7
1,2710458,89145,RES,A-ER,613 Biljac ST,"$464,990 ",1STORY,SFR,"2,152",3,2,2,Y,N,1967,,161
1,2745224,89048,RES,A-EA,5715 East Victoria Falls DR,"$464,950 ",1STORY,SFR,"2,150",3,3,2,N,N,2025,,10
1,2750259,89005,RES,A-ER,1524 Christina DR,"$464,900 ",1STORY,SFR,"1,645",3,2,2,N,N,1982,,0
1,2747940,89061,RES,A-ER,6861 South Stubblefield ST,"$464,900 ",1STORY,SFR,"2,090",3,3,3,N,N,2026,,7
1,2742480,89113,RES,A-ER,7930 Half Moon Point DR,"$464,900 ",1STORY,SFR,"1,600",3,2,2,N,N,2004,,22
1,2739707,89032,RES,A-ER,3228 Lunar Crater AVE,"$464,900 ",1STORY,SFR,"1,540",3,2,2,N,N,2025,,48
1,2726657,89032,RES,A-ER,3220 Lunar Crater ST,"$464,900 ",1STORY,SFR,"1,540",3,2,2,N,N,2025,,104
1,2682899,89014,RES,A-ER,1423 Orange Jubilee RD,"$464,900 ",2STORY,SFR,"1,972",3,3,2,N,N,2006,,254
1,2726932,89147,RES,A-ER,4718 Ashington ST,"$464,000 ",2STORY,SFR,"2,290",3,3,2,N,N,2001,,100
1,2739703,89032,RES,A-ER,4436 Cave Lake AVE,"$463,900 ",1STORY,SFR,"1,540",3,2,2,N,N,2025,,48
1,2740077,89169,RES,A-ER,1660 Izabella AVE,"$463,500 ",1STORY,SFR,"1,708",3,2,0,N,N,1961,,45
1,2742909,89129,RES,A-ER,9051 Indian Valley DR,"$462,000 ",2STORY,SFR,"1,770",3,3,2,N,N,1994,,23
1,2748535,89141,RES,A-ER,4694 Mystic Quartz CT,"$460,000 ",2STORY,SFR,"1,749",3,2,2,N,N,2022,,5
1,2747326,89130,RES,A-ER,4801 Americanwood ST,"$460,000 ",1STORY,SFR,"1,782",3,2,2,N,N,1996,,10
1,2747146,89119,RES,A-ER,7095 Orange Grove LN,"$460,000 ",2STORY,SFR,"1,577",3,3,2,Y,Y,1989,,15
1,2745807,89131,RES,A-ER,7313 Mountain Thicket ST,"$460,000 ",1STORY,SFR,"1,809",3,2,2,N,N,1996,,11
1,2743718,89131,RES,A-ER,7813 Falconwing AVE,"$460,000 ",2STORY,SFR,"2,284",3,3,2,N,N,1999,,24
1,2741883,89129,RES,A-ER,7949 Indian Cloud AVE,"$460,000 ",1STORY,SFR,"1,526",3,2,3,N,N,1998,,37
1,2741533,89141,RES,A-ER,6517 Bella Rock AVE,"$460,000 ",2STORY,SFR,"1,932",3,3,2,N,N,2021,,37
1,2739102,89128,RES,A-ER,7224 Single Pine DR,"$460,000 ",2STORY,SFR,"1,481",3,3,2,Y,N,1991,,48
1,2738767,89031,RES,A-ER,4440 Hatch Bend AVE,"$460,000 ",1STORY,SFR,"1,867",3,2,2,N,N,2016,,50
1,2738375,89166,RES,A-ER,10603 Pennant AVE,"$460,000 ",2STORY,SFR,"1,914",3,3,2,N,N,2011,,49
1,2738050,89119,RES,A-ER,1650 Garden Path CT,"$460,000 ",1HALFSTORY,SFR,"2,119",3,3,2,N,N,1991,,55
1,2734896,89141,RES,A-ER,4756 Parkarbor AVE,"$460,000 ",3STORY,SFR,"1,846",3,4,2,N,N,2025,,74
1,2734523,89141,RES,A-ER,4740 Parkarbor AVE,"$460,000 ",3STORY,SFR,"1,846",3,4,2,N,N,2025,,76
1,2733917,89143,RES,A-ER,9028 Medicine Wheel AVE,"$460,000 ",1STORY,SFR,"1,527",3,2,2,Y,Y,2000,,75
1,2729334,89179,RES,A-ER,10993 Dunoon ST,"$460,000 ",2STORY,SFR,"1,920",3,3,2,N,N,2012,,87
1,2728599,89123,RES,A-ER,9200 Penn Station ST,"$460,000 ",1STORY,SFR,"1,784",3,2,2,N,N,2001,,97
1,2717903,89048,RES,A-ER,2201 Valentine AVE,"$460,000 ",1STORY,SFR,"2,671",3,3,2,N,N,2005,,134
1,2702922,89081,RES,A-ER,3404 Castlefields DR,"$460,000 ",2STORY,SFR,"1,795",3,3,2,N,N,2024,,175
1,2695445,89166,RES,A-ER,8879 Roadrunner Ravine ST,"$460,000 ",2STORY,SFR,"1,623",3,3,2,N,N,2022,,182
1,2684635,89131,RES,A-ER,5321 Welch Valley AVE,"$460,000 ",2STORY,SFR,"2,083",3,3,2,N,N,2006,,243
1,2735578,89084,RES,A-ER,7056 Port Stephens ST,"$459,950 ",2STORY,SFR,"1,470",3,3,2,N,N,2025,,71
1,2732168,89183,RES,A-ER,10127 Gabby Glen ST,"$459,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
1,2749426,89011,RES,A-ER,1017 Pebble Lake ST,"$459,900 ",2STORY,SFR,"1,935",3,3,2,N,N,2013,,1
1,2747578,89148,RES,A-ER,9702 West Mesa Vista AVE,"$459,900 ",1STORY,SFR,"1,713",3,2,2,N,N,2002,,9
1,2744549,89048,RES,A-ER,2981 Torrey Pines AVE,"$459,900 ",1STORY,SFR,"1,710",3,2,3,N,N,2026,,20
1,2741286,89032,RES,A-ER,4437 Pioche AVE,"$459,900 ",1STORY,SFR,"1,540",3,2,2,N,N,2025,,41
1,2737594,89141,RES,A-ER,6247 Sugartree AVE,"$459,900 ",2STORY,SFR,"1,740",3,3,2,N,N,2007,,57
1,2728999,89134,RES,A-ER,2113 Desert Peak RD,"$459,900 ",2STORY,SFR,"1,930",3,3,2,N,N,1991,,93
1,2728795,89061,RES,A-ER,5220 East Chasemoor ST,"$459,900 ",1STORY,SFR,"1,622",3,2,6,N,N,2007,,94
1,2726291,89178,RES,A-ER,8395 Gardena Hills AVE,"$459,900 ",2STORY,SFR,"2,412",3,3,2,N,N,2006,,105
1,2715216,89141,RES,A-ER,3711 Lodina CT,"$459,900 ",2STORY,SFR,"1,733",3,3,2,N,N,2004,,141
1,2687299,89081,RES,A-ER,5308 La Quinta Hills ST,"$459,900 ",2STORY,SFR,"2,249",3,3,2,N,N,2005,,239
1,2669555,89119,RES,A-ER,1673 Caliente CT,"$459,900 ",1STORY,SFR,"1,576",3,2,3,Y,Y,1978,,296
1,2643756,89130,RES,A-ER,4801 Fiesta Lakes ST,"$459,900 ",2STORY,SFR,"1,584",3,3,2,N,N,1990,,383
1,2628661,89107,RES,A-ER,321 Bent Creek DR,"$459,900 ",2STORY,SFR,"1,893",3,3,3,N,N,1983,,451
1,2604605,89179,RES,A-ER,7510 Perla Del Mar AVE,"$459,900 ",2STORY,SFR,"1,547",3,3,2,N,N,2010,,540
1,2603971,89081,RES,A-ER,3656 Bella Legato AVE,"$459,900 ",1STORY,SFR,"1,907",3,2,2,N,N,2008,,510
1,2732637,89061,RES,A-ER,5519 Eleganza AVE,"$459,500 ",1STORY,SFR,"2,043",3,3,3,N,N,2022,,78
1,2721863,89048,RES,A-ER,2659 Glen Valley AVE,"$459,500 ",1STORY,SFR,"2,317",3,3,2,N,N,2019,,111
1,2749413,89027,RES,A-ER,118 Stanley CV,"$459,000 ",2STORY,SFR,"2,373",3,3,2,N,N,2024,,0
1,2748318,89143,RES,A-ER,9804 Olivia Edge ST,"$459,000 ",2STORY,SFR,"1,726",3,3,2,N,N,2024,,2
1,2746023,89130,RES,A-ER,7413 Maiden Run AVE,"$459,000 ",2STORY,SFR,"1,570",3,3,2,Y,N,1996,,15
1,2744313,89148,RES,A-ER,8783 Halcon AVE,"$459,000 ",2STORY,SFR,"1,655",3,3,2,N,N,2015,,19
1,2742021,89048,RES,A-ER,3630 East Vineyard DR,"$459,000 ",1STORY,SFR,"1,914",3,2,3,N,N,1998,,24
1,2715381,89178,RES,A-ER,7265 Sterling Rock AVE,"$459,000 ",3STORY,SFR,"2,225",3,3,2,N,N,2015,,138
1,2712851,89048,RES,A-ER,6141 South Lisa LN #1,"$459,000 ",1STORY,SFR,"1,876",3,2,3,N,N,2025,,142
1,2707923,89020,RES,A-ER,4153 West Panorama ST,"$459,000 ",1STORY,SFR,"1,904",3,2,2,N,N,2010,,168
1,2700072,89044,RES,A-ER,2563 Sargon ST,"$458,900 ",1STORY,SFR,"1,768",3,2,2,N,N,2006,,195
1,2684557,89031,RES,A-ER,5530 Black Sea CT,"$458,900 ",2STORY,SFR,"1,842",3,3,2,Y,Y,1998,,248
1,2730406,89084,RES,A-ER,7219 Quiet Spring ST,"$458,500 ",2STORY,SFR,"2,108",3,3,2,N,N,2019,,87
1,2734429,89061,RES,A-ER,4900 East Cheyenne WAY,"$458,000 ",1STORY,SFR,"2,624",3,3,3,N,N,2006,,72
1,2734134,89048,RES,A-ER,3380 Pahrump Valley BLVD,"$458,000 ",1STORY,SFR,"1,517",3,2,8,N,N,1994,,70
1,2732170,89183,RES,A-ER,10121 Gabby Glen ST,"$457,950 ",2STORY,SFR,"1,500",3,3,2,N,N,2025,,80
1,2739403,89178,RES,A-ER,9145 Sunken Meadow AVE,"$457,000 ","2STORY,2LEVEL",SFR,"2,012",3,3,2,N,N,2006,,41
1,2749289,89178,RES,A-ER,758 Iron Bridge ST,"$455,000 ",2STORY,SFR,"1,891",3,3,2,N,N,2007,,1
