#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2728686,89141,RES,S,6276 Canebrake CT,"$460,000 ",2STORY,SFR,"2,039",5,3,2,N,N,2005,12/24/2025,17
1,2727426,89131,RES,S,8059 Maple Park ST,"$460,000 ",3STORY,SFR,"3,020",5,3,2,N,N,2009,1/7/2026,47
1,2698346,89143,RES,S,8021 Dancing Springs ST,"$460,000 ",2STORY,SFR,"2,118",5,3,2,N,N,2004,10/30/2025,7
1,2735639,89120,RES,S,5375 Saltaire ST,"$450,000 ",1STORY,SFR,"1,519",5,3,0,N,N,1978,12/22/2025,22
1,2733033,89081,RES,S,5309 Golden Melody LN,"$450,000 ",2STORY,SFR,"2,662",5,3,2,N,N,2017,12/30/2025,25
1,2724647,89143,RES,S,8717 Radiant Ruby AVE,"$450,000 ",2STORY,SFR,"2,405",5,3,2,N,N,2002,12/23/2025,11
1,2719623,89031,RES,S,5921 Magic Oak ST,"$450,000 ",2STORY,SFR,"2,569",5,3,2,N,N,2009,11/12/2025,37
1,2713326,89142,RES,S,6233 Apple Orchard DR,"$450,000 ",2STORY,SFR,"2,168",5,3,2,N,N,1996,11/5/2025,46
1,2704921,89122,RES,S,5872 Willard ST,"$450,000 ",1STORY,SFR,"1,762",5,3,0,Y,Y,1969,12/9/2025,51
1,2684052,89129,RES,S,7920 Aviano Pines AVE,"$450,000 ",2STORY,SFR,"2,896",5,3,2,N,N,1996,10/17/2025,124
1,2734128,89147,RES,S,9273 Sailing Water AVE,"$446,250 ",2STORY,SFR,"3,368",5,4,2,Y,N,1997,12/31/2025,38
1,2724402,89102,RES,S,2721 Merritt AVE,"$443,000 ",1STORY,SFR,"1,937",5,2,0,N,N,1961,12/11/2025,30
1,2719293,89142,RES,S,1871 Cobra CT,"$440,000 ",TRILEVL,SFR,"1,784",5,3,0,Y,N,1970,11/27/2025,7
1,2703508,89015,RES,S,116 West Victory RD,"$440,000 ","2STORY,BASEMNT",SFR,"2,200",5,3,0,N,N,1952,12/8/2025,104
1,2688717,89031,RES,S,5229 Giallo Vista CT,"$440,000 ",2STORY,SFR,"2,040",5,3,2,N,N,2003,11/21/2025,138
1,2695159,89031,RES,S,5620 Siena Rose ST,"$439,000 ",2STORY,SFR,"2,480",5,3,2,N,N,2005,11/24/2025,111
1,2693993,89149,RES,S,9129 Patrick Henry AVE,"$439,000 ",2STORY,SFR,"2,038",5,3,2,N,N,2004,10/10/2025,77
1,2727839,89169,RES,S,1955 Raindance WAY,"$437,600 ",1STORY,SFR,"1,605",5,2,2,N,N,1962,12/18/2025,15
1,2711412,89081,RES,S,4640 Cliff Breeze DR,"$437,000 ",2STORY,SFR,"2,097",5,3,2,Y,N,1998,11/21/2025,44
1,2647463,89131,RES,S,7808 License ST,"$436,150 ",2STORY,SFR,"2,199",5,3,2,N,N,1999,11/26/2025,257
1,2709282,89108,RES,S,6316 Portola RD,"$435,000 ",1STORY,SFR,"1,676",5,3,0,N,N,1976,10/17/2025,46
1,2714835,89031,RES,S,5509 Tea Leaf ST,"$433,000 ",2STORY,SFR,"2,250",5,3,3,N,N,2005,11/14/2025,8
1,2710560,89011,RES,S,788 Forest Peak ST,"$430,000 ",2STORY,SFR,"2,487",5,4,2,N,N,2013,11/13/2025,50
1,2712526,89081,RES,S,6266 Copper Light ST,"$424,000 ",2STORY,SFR,"2,123",5,3,2,N,N,2005,10/14/2025,12
1,2731620,89110,RES,S,3675 Asbury Hill AVE,"$420,000 ",2STORY,SFR,"2,202",5,3,2,N,N,2011,12/16/2025,13
1,2705962,89129,RES,S,9516 Fox Forest AVE,"$420,000 ",2STORY,SFR,"2,092",5,3,2,Y,N,1996,11/25/2025,98
1,2739955,89032,RES,S,1624 Desert Path AVE,"$407,000 ",2STORY,SFR,"2,318",5,3,2,N,N,2023,1/5/2026,2
1,2725796,89119,RES,S,5210 Surrey ST,"$407,000 ",1STORY,SFR,"1,478",5,3,0,N,N,1962,10/29/2025,5
1,2723957,89178,RES,S,7956 Alta Lima Valley CT,"$405,000 ",2STORY,SFR,"1,686",5,3,2,N,N,2007,12/10/2025,40
1,2683970,89169,RES,S,3018 Burnham AVE,"$405,000 ",2STORY,SFR,"1,779",5,3,2,Y,N,1965,10/21/2025,120
1,2735254,89115,RES,S,4218 English Walnut CT,"$400,500 ",2STORY,SFR,"2,009",5,3,2,N,N,2005,12/22/2025,13
1,2715691,89122,RES,S,5914 Dodd ST,"$400,000 ",1STORY,SFR,"1,816",5,2,0,N,N,1964,12/12/2025,49
1,2708332,89081,RES,S,5208 Ponderosa Heights ST,"$398,000 ",2STORY,SFR,"2,130",5,3,2,N,N,2006,10/15/2025,35
1,2703913,89121,RES,S,4789 Monaco RD,"$397,000 ",1STORY,SFR,"1,574",5,2,0,N,N,1975,10/29/2025,24
1,2686398,89061,RES,S,3891 East Weld AVE,"$390,000 ",2STORY,SFR,"2,563",5,3,2,N,N,2020,12/12/2025,110
1,2722881,89169,RES,S,3182 Camel Back DR,"$387,000 ",1STORY,SFR,"2,627",5,3,1,N,N,1963,10/16/2025,6
1,2716559,89115,RES,S,3711 Lone Oak ST,"$384,999 ",1STORY,SFR,"1,544",5,2,0,N,N,1980,10/20/2025,7
1,2734706,89115,RES,S,3785 Lone Oak ST,"$380,000 ",1STORY,SFR,"2,103",5,2,0,N,N,1980,12/30/2025,11
1,2715533,89030,RES,S,629 Hause AVE,"$380,000 ",1STORY,SFR,"1,728",5,2,0,N,N,1964,10/30/2025,31
1,2732619,89101,RES,S,629 North 16th ST,"$370,000 ",1STORY,SFR,"2,015",5,3,0,N,N,1956,11/6/2025,0
1,2730576,89147,RES,S,7229 Pinebrook CIR,"$355,000 ",1STORY,SFR,"1,202",5,2,0,Y,N,1973,1/5/2026,26
1,2718296,89030,RES,S,2539 Tuskegee ST,"$355,000 ",1STORY,SFR,"1,494",5,2,0,N,N,1964,10/30/2025,20
1,2718126,89121,RES,S,4425 Swandale AVE,"$355,000 ",1STORY,SFR,"1,702",5,2,2,N,N,1963,10/30/2025,12
1,2739967,89121,RES,S,4311 Gibraltar WAY,"$352,000 ",2STORY,SFR,"2,373",5,3,2,N,N,1974,12/19/2025,0
1,2732057,89122,RES,S,5022 Carmel AVE,"$350,000 ",1STORY,SFR,"1,599",5,2,0,N,N,1973,12/29/2025,16
1,2696928,89143,RES,S,8421 Cheerful Brook AVE,"$340,000 ",2STORY,SFR,"2,118",5,3,2,N,N,2004,10/24/2025,107
1,2711359,89030,RES,S,1620 Kenneth ST,"$339,700 ",1STORY,SFR,"1,605",5,2,0,N,N,1961,11/25/2025,69
1,2727043,89107,RES,S,709 Dolores DR,"$330,000 ",2STORY,SFR,"1,920",5,3,2,N,N,1978,1/2/2026,36
1,2715085,89145,RES,S,807 Larch CT,"$308,500 ",1STORY,SFR,"1,252",5,3,0,N,N,1971,10/10/2025,28
1,2725584,89101,RES,S,1413 North Mojave RD,"$300,000 ",2STORY,SFR,"1,779",5,3,2,Y,N,1965,12/5/2025,2
1,2628986,89060,RES,S,17699 East Clark DR,"$225,000 ",1STORY,SFR,"1,230",5,3,1,N,N,1998,10/10/2025,138
1,2740523,89107,RES,S,5912 Idle AVE,"$215,000 ",1STORY,SFR,"1,740",5,2,0,N,N,1957,12/30/2025,3
